id_str,user_id_str,created_at,retweeted,place_name,text,lon,lat
795584202246914048,263713412.0,2016-11-07 11:10:29,False,São Paulo,"""Um dia de chuva é tao belo como um dia de sol. Ambos existem cada um como é!"" @ Radial Leste https://t.co/41dh1hxdZD",-46.59670714,-23.54617667
795585546353451008,91708203.0,2016-11-07 11:15:50,False,São Paulo,"""Pela janela vejo fumaça, vejo pessoas. Nas ruas os carros, o céu, o Sol e a chuva.""… https://t.co/Nc6G1ZrNsA",-46.65521926,-23.56057704
795723230900273183,15907406.0,2016-11-07 20:22:56,False,São Paulo,"Foto com o DanDan pra ver se desce uma chuva de coraçãozinho aqui HAHAHAHA  (mentira, minino de… https://t.co/njFOcppMXl",-46.6843964,-23.5237997
796051717766971392,22717207.0,2016-11-08 18:08:14,False,São Paulo,Já estou com saudades de ver a chuva na sacada! #saudades #basilicadapenha #chuva☔ @ Bairro… https://t.co/esXlwKKgql,-46.5463466,-23.52995135
796062992697790464,32441166.0,2016-11-08 18:53:02,False,São Paulo,Venha receber a CHUVA DE TABERNÁCULOS para este NOVO CICLO ✋✋✋✋ É #Shemitah  🇮🇱 O ANO PERFEITO… https://t.co/e52KGHMh4i,-46.55800049,-23.55779453
796159042439835649,58806759.0,2016-11-09 01:14:42,False,Sao Paulo,"“E que apesar do cansaço que eu não pare no primeiro obstáculo. Que apesar das chuvas, eu não… https://t.co/wYd3m77dcV",-46.47674,-23.56479
796336283140419584,7329842.0,2016-11-09 12:58:59,False,Santos,"#Passarinhos cantam na chuva, no final da tarde de quarta, 2/11/2016, em #Santos, São Paulo… https://t.co/bPaLBfIwsO",-46.3333,-23.95
796336918875213824,7329842.0,2016-11-09 13:01:31,False,Santos,"#Chuva no final da tarde de quarta, 2/11/2016, em #Santos, São Paulo (SP), #Brasil. @ Santos,… https://t.co/nwU5x2xB93",-46.3333,-23.95
796376180635168768,126184606.0,2016-11-09 15:37:32,False,Sao Paulo,"O rádio ligado, chuva e calor, as gotas me ferem mas não sinto dor!!! @ Praça da Sé https://t.co/hKx1ecwZBL",-46.63388889,-23.55027778
796387836060729344,7329842.0,2016-11-09 16:23:50,False,Santos,"#Passarinhos cantam na chuva, na manhã de quinta, 3/11/2016, em #Santos, São Paulo (SP),… https://t.co/drWTAnkkzF",-46.3333,-23.95
796415265592332288,68261997.0,2016-11-09 18:12:50,False,Cotia,Vai chover ☔️😁 @ Escritorio Leco Viana Photos https://t.co/KXKzX0xZ2L,-46.8372743,-23.6009727
796432968457846789,2193463007.0,2016-11-09 19:23:11,False,Osasco,ia tira um cochilo na rede mais to vendo ca chuva vai arrasta,-46.8081667,-23.5636773
796435937869721601,35845530.0,2016-11-09 19:34:59,False,Sao Paulo,Entrar no trabalho as 18h é correr pra chegar antes que essas chuvas de verão no fim do dia! @… https://t.co/qggFQ53vqx,-46.67431402,-23.53479645
796436839997571091,15301575.0,2016-11-09 19:38:34,False,São Paulo,De repente o dia virou noite... #vemvindochuva #vemvindotempestade #tempestade #aguaceiro… https://t.co/vGX3y9K0KR,-46.71567031,-23.60043062
796437221679235077,83512640.0,2016-11-09 19:40:05,False,São Paulo,E lá vem ela... #chuva @ Ponte Estaiada https://t.co/AdtgqBhlYH,-46.69900775,-23.61290809
796437412062887939,3582029903.0,2016-11-09 19:40:50,False,Osasco,Dexa chover,-46.7983853,-23.5533235
796438119558086665,87819478.0,2016-11-09 19:43:39,False,São Paulo,Nada melhor que academia  com chuva 💪💚 (@ Iron Gym in São Paulo) https://t.co/FtLjTLjs3W,-46.65533656,-23.6532689
796439296777584647,2957632468.0,2016-11-09 19:48:20,False,São Paulo,"Chuvaaaa (@ Pastelaria Divisa in São Paulo, SP) https://t.co/Bioo5peMTt",-46.63165027,-23.6736291
796441131177410567,3438651449.0,2016-11-09 19:55:37,False,São Paulo,"@omatheusreis_ aqui em sampa ta osso essa chuva, só chove fds kk calor pra bosta 😂",-46.7470795,-22.1986661
796441725183131650,1320374148.0,2016-11-09 19:57:59,False,São Paulo,"SE É PRA TOMAR ALGUMA COISA PILOTANDO MOTO, QUE SEJA CHUVA ... . #use_moto #use_scooter #use_cub… https://t.co/tzQksjfFZ0",-46.66008999,-23.60583291
796441933195476993,51504874.0,2016-11-09 19:58:48,False,São Paulo,"SE É PRA TOMAR ALGUMA COISA PILOTANDO MOTO, QUE SEJA CHUVA ... . #use_moto #use_scooter #use_cub… https://t.co/FOHKhuAeXP",-46.66008999,-23.60583291
796442023482060800,215596444.0,2016-11-09 19:59:10,False,São Paulo,#porraí #choveuétoldo @ Ciclovia Da Marginal Pinheiros - Parque… https://t.co/MrdHYJrvIq,-46.73218725,-23.54683942
796442036731678720,34811523.0,2016-11-09 19:59:13,False,São Paulo,Choveu :) #rain #nightfall #SPlovers @ Condominio Chacara Alto Da Boa Vista https://t.co/KkOv2Zer9s,-46.69712448,-23.65559368
796442228096958467,168498976.0,2016-11-09 19:59:59,False,São Paulo,"Aquele momento que ia sair, mas começou a chover. #cat #cats #catsgram #toptags #lovecats… https://t.co/myv7uSt5m9",-46.68234,-23.56544
796442788359503879,3232665958.0,2016-11-09 20:02:12,False,São Paulo,Quando ela chega...vem com tudo! #rain #chuva #verãotachegando #sp #instasp #instabr #saopaulo… https://t.co/3dahmmTEXo,-46.64440325,-23.58697479
796443184977084425,168498976.0,2016-11-09 20:03:47,False,São Paulo,Aquele desejo forte de quando começa a chover. #dog #dogs #ilovemydog #welovedogs #cute… https://t.co/ktbTXCXPTz,-46.68234,-23.56544
